Indicadores municipales de sostenibilidad: Superficie comercial minorista por habitante (m²);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
Araba/Álava;;1,51;1,49;1,39;1,44;1,54;1,53;1,57;1,59;1,59;1,55;1,55;1,54;1,59;1,60;1,61;1,61;1,52;1,43;1,44;1,32;1,33
Bizkaia;;1,40;1,42;1,39;1,39;1,41;1,43;1,44;1,45;1,44;1,43;1,44;1,45;1,46;1,46;1,50;1,43;1,38;1,32;1,27;1,22;1,20
CAE;;1,41;1,42;1,38;1,40;1,44;1,46;1,46;1,46;1,46;1,44;1,44;1,46;1,49;1,51;1,52;1,47;1,43;1,36;1,33;1,28;1,26
Gipuzkoa;;1,37;1,38;1,37;1,39;1,44;1,46;1,46;1,43;1,43;1,41;1,41;1,45;1,49;1,53;1,50;1,48;1,49;1,41;1,38;1,36;1,34
"";;;;;;;;;;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;;;;;;;;;
Código comarca;Comarca;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
01100;Arabako Ibarrak / Valles Alaveses;1,14;1,17;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,41;0,00;0,00;0,00;0,00;0,00
01200;Arabako Lautada / Llanada Alavesa;1,58;1,55;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,71;0,00;0,00;0,00;0,00;0,00
01300;Arabako Mendialdea / Montaña Alavesa;0,40;0,36;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,25;0,00;0,00;0,00;0,00;0,00
48100;Arratia Nerbioi / Arratia-Nervión;0,65;0,64;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,81;0,00;0,00;0,00;0,00;0,00
20200;Bidasoa Beherea / Bajo Bidasoa;1,46;1,47;0,00;0,00;0,00;0,00;1,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,54;1,53;0,00;0,00;0,00;0,00;0,00
48200;Bilbo Handia / Gran Bilbao;1,52;1,55;0,00;0,00;0,00;0,00;1,58;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,58;1,49;0,00;0,00;0,00;0,00;0,00
20100;Deba Beherea / Bajo Deba;1,29;1,33;0,00;0,00;0,00;0,00;1,40;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,33;1,27;0,00;0,00;0,00;0,00;0,00
20300;Debagoiena / Alto Deba;1,42;1,37;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,44;0,00;0,00;0,00;0,00;0,00
20400;Donostialdea / Donostia-San Sebastián;1,49;1,49;0,00;0,00;0,00;0,00;1,57;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,65;1,61;0,00;0,00;0,00;0,00;0,00
48300;Durangaldea / Duranguesado;1,24;1,23;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,31;0,00;0,00;0,00;0,00;0,00
48400;Enkartazioak / Encartaciones;1,18;1,12;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;2,02;0,00;0,00;0,00;0,00;0,00
01400;Errioxa Arabarra / Rioja Alavesa;0,68;0,71;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,52;0,00;0,00;0,00;0,00;0,00
48500;Gernika-Bermeo;1,19;1,21;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,24;0,00;0,00;0,00;0,00;0,00
20500;Goierri;1,18;1,19;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,36;0,00;0,00;0,00;0,00;0,00
01500;Gorbeia Inguruak / Estribaciones del Gorbea;2,97;3,06;0,00;0,00;0,00;0,00;3,46;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,14;3,80;0,00;0,00;0,00;0,00;0,00
01600;Kantauri Arabarra / Cantábrica Alavesa;0,95;0,96;0,00;0,00;0,00;0,00;0,97;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,99;1,01;0,00;0,00;0,00;0,00;0,00
48600;Markina-Ondarroa;0,93;0,95;0,00;0,00;0,00;0,00;-1.234,56;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,03;0,00;0,00;0,00;0,00;0,00
