Indicadores municipales de sostenibilidad: Densidad comercial minorista (? habitantes);;;;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
Araba/Álava;;7,83;7,97;8,10;8,31;8,71;9,02;9,42;9,78;9,87;9,97;10,21;10,30;10,59;11,02;11,58;11,84;12,02;11,55;12,07;11,76;12,05
Bizkaia;;9,29;9,66;9,89;10,08;10,52;10,88;11,37;11,71;11,88;11,99;12,13;12,38;12,71;13,14;13,75;13,81;13,78;13,26;13,55;13,16;13,19
CAE;;9,29;9,62;9,83;10,03;10,53;10,88;11,33;11,66;11,84;11,93;12,08;12,32;12,66;13,18;13,78;13,97;14,06;13,47;13,73;13,37;13,42
Gipuzkoa;;9,98;10,34;10,54;10,75;11,37;11,73;12,14;12,42;12,68;12,71;12,83;13,14;13,52;14,24;14,83;15,20;15,44;14,66;14,74;14,41;14,39
"";;;;;;;;;;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;;;;;;;;;
Código comarca;Comarca;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
01100;Arabako Ibarrak / Valles Alaveses;1,74;1,90;1,75;2,09;2,28;2,14;2,15;2,01;2,18;2,00;2,00;2,16;1,84;2,53;2,58;2,99;3,04;2,74;2,80;2,87;2,76
01200;Arabako Lautada / Llanada Alavesa;8,12;8,26;8,40;8,64;9,03;9,41;9,86;10,20;10,34;10,43;10,74;10,79;11,09;11,55;12,15;12,44;12,60;12,04;12,65;12,25;12,61
01300;Arabako Mendialdea / Montaña Alavesa;4,97;4,34;4,05;4,19;4,64;4,98;4,65;5,01;4,67;4,61;4,81;5,33;5,31;5,32;5,31;5,02;5,06;4,76;5,41;5,41;5,45
48100;Arratia Nerbioi / Arratia-Nervión;6,98;7,13;7,26;7,43;8,01;8,30;8,67;8,94;8,82;8,51;8,42;8,47;8,95;9,29;9,91;9,83;10,02;9,90;10,26;10,23;10,29
20200;Bidasoa Beherea / Bajo Bidasoa;10,30;10,66;10,98;11,25;12,14;12,68;13,20;13,66;13,90;14,21;14,20;14,63;15,17;16,34;16,76;17,09;17,00;16,52;16,50;15,95;14,61
48200;Bilbo Handia / Gran Bilbao;9,62;10,03;10,27;10,48;10,94;11,32;11,83;12,16;12,38;12,49;12,62;12,85;13,19;13,65;14,31;14,38;14,38;13,79;14,09;13,68;13,70
20100;Deba Beherea / Bajo Deba;9,86;10,43;10,51;10,57;11,17;11,18;11,51;11,91;12,17;12,21;12,32;12,78;13,23;14,22;14,76;14,94;15,48;14,97;14,92;14,76;14,74
20300;Debagoiena / Alto Deba;8,71;9,14;9,30;9,43;9,88;10,14;10,58;10,75;11,09;11,13;11,03;11,30;11,69;12,21;12,73;13,02;13,13;12,56;12,60;12,35;12,05
20400;Donostialdea / Donostia-San Sebastián;10,34;10,69;10,82;11,06;11,71;12,06;12,51;12,78;12,98;13,04;13,23;13,47;13,90;14,55;15,18;15,68;15,93;15,07;14,99;14,64;13,98
48300;Durangaldea / Duranguesado;8,64;9,03;9,16;9,19;9,50;9,74;10,20;10,57;10,73;10,98;11,28;11,61;11,72;12,04;12,51;12,38;12,17;11,74;12,29;11,95;11,97
48400;Enkartazioak / Encartaciones;8,41;8,36;9,04;9,11;9,42;9,60;10,11;10,80;10,83;10,63;10,70;10,95;11,18;11,59;11,82;11,73;11,79;11,62;11,13;10,23;10,38
01400;Errioxa Arabarra / Rioja Alavesa;6,88;6,98;7,34;7,80;8,20;8,06;7,99;8,87;8,40;8,45;8,21;8,18;8,15;8,26;8,05;7,90;8,06;8,15;8,15;8,38;8,56
48500;Gernika-Bermeo;9,68;10,02;10,35;10,44;10,76;11,23;11,71;12,30;12,21;12,41;12,41;12,64;13,02;13,56;14,01;14,20;14,09;13,74;14,01;13,64;13,58
20500;Goierri;9,76;10,01;10,24;10,42;10,71;11,17;11,53;11,68;11,95;11,91;11,97;12,18;12,36;12,88;13,48;13,88;14,44;13,34;14,15;13,95;15,93
01500;Gorbeia Inguruak / Estribaciones del Gorbea;5,52;6,00;6,03;5,80;6,23;6,36;6,39;6,40;6,72;8,43;8,86;9,69;10,11;10,18;10,74;11,54;12,50;13,02;13,69;13,85;14,55
01600;Kantauri Arabarra / Cantábrica Alavesa;7,93;8,04;8,09;8,10;8,55;8,62;9,06;9,54;9,46;9,30;9,26;9,44;9,84;10,22;10,89;10,93;11,10;10,84;10,95;10,91;10,73
48600;Markina-Ondarroa;10,30;10,51;10,34;10,56;11,29;11,66;11,86;12,23;11,94;12,22;12,35;12,61;12,83;12,96;13,52;13,79;13,81;13,13;13,22;12,95;13,00
48700;Plentzia-Mungia;6,33;6,42;6,57;6,79;7,07;7,27;7,74;7,92;7,84;7,73;8,10;8,46;8,89;9,06;9,49;9,63;9,30;9,03;9,25;9,12;9,16
20600;Tolosaldea / Tolosa;9,02;9,40;9,72;9,97;10,79;11,08;11,40;11,89;12,04;11,89;11,98;12,24;12,39;13,31;14,01;13,98;14,40;13,70;14,10;13,83;13,74
20700;Urola-Kostaldea / Urola Costa;10,08;10,30;10,72;10,93;11,49;11,99;12,30;12,44;12,86;12,73;12,92;13,50;13,69;14,25;14,81;15,15;15,07;14,23;14,37;14,07;16,89
"";;;;;;;;;;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;;;;;;;;;
Código municipio;Municipio;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003
48001;Abadiño;6,70;7,37;7,43;7,80;7,51;8,09;8,26;8,70;9,02;8,63;8,91;9,64;9,87;11,01;11,59;10,72;9,99;10,39;11,09;10,63;10,27
20001;Abaltzisketa;0,00;0,00;3,27;3,22;6,23;6,23;6,31;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,17;3,24;3,34;0,00;0,00;0,00
48002;Abanto y Ciérvana-Abanto Zierbena;5,65;5,99;5,98;6,14;6,64;6,51;6,57;6,89;6,77;6,93;7,71;7,88;8,10;8,84;9,10;9,69;9,30;9,22;9,05;8,53;8,48
20002;Aduna;10,00;10,14;8,32;4,16;2,07;2,08;2,08;2,11;2,15;2,15;2,17;2,22;2,24;2,29;2,43;2,60;2,72;2,75;2,79;5,75;5,83
20016;Aia;2,83;3,34;3,90;4,48;5,02;4,48;3,46;3,95;3,95;3,47;3,48;3,99;4,02;4,03;3,06;2,65;2,74;2,77;2,79;3,37;4,57
20003;Aizarnazabal;6,62;7,99;7,87;7,79;6,53;7,84;6,51;6,56;3,97;3,97;7,98;9,41;9,67;10,04;10,51;9,35;7,92;8,03;4,81;4,77;4,80
48911;Ajangiz;2,16;2,16;2,15;2,21;2,24;2,19;2,17;2,16;2,18;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20004;Albiztur;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
20005;Alegia;10,34;9,42;9,97;9,96;10,70;11,98;10,83;10,81;10,19;11,25;10,07;10,60;9,51;10,81;11,60;11,74;11,91;13,25;14,06;14,98;14,08
01001;Alegría-Dulantzi;2,20;2,21;2,23;2,56;2,90;2,92;2,94;3,32;3,33;3,29;3,97;4,34;4,72;4,88;5,43;6,11;6,23;6,23;6,47;5,74;5,16
20006;Alkiza;0,00;0,00;2,89;2,87;2,87;2,86;5,68;8,62;8,62;5,63;5,49;5,52;5,71;5,87;2,89;0,00;0,00;0,00;0,00;0,00;0,00
48912;Alonsotegi;5,34;6,08;6,43;6,24;6,34;6,32;5,98;5,97;7,34;7,34;7,71;7,70;8,79;8,47;8,79;9,14;9,19;10,00;8,63;7,57;7,53
