Indicadores municipales de sostenibilidad: Población contratada en el año (? habitantes);;;;;;;;;;;;;;;;;;;;
"";;;;;;;;;;;;;;;;;;;;
Resumen de datos;;;;;;;;;;;;;;;;;;;;
Entidad;;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
Araba/Álava;;157,67;174,61;162,78;137,57;172,66;182,94;170,75;169,24;155,44;146,97;134,85;134,15;145,46;150,57;148,23;189,01;193,77;185,77;180,95
Bizkaia;;118,23;132,16;122,88;103,32;130,90;133,90;126,22;123,58;118,48;109,63;99,73;99,34;110,32;111,71;108,93;135,89;145,49;145,36;140,93
CAE;;124,97;138,75;129,97;109,76;138,72;143,55;134,45;130,87;123,49;114,21;104,36;104,18;114,10;115,76;114,21;143,77;150,98;151,03;145,20
Gipuzkoa;;120,55;132,65;126,12;107,28;135,63;140,96;131,09;125,14;117,03;106,75;98,10;98,45;106,01;106,64;107,56;136,50;140,98;145,02;136,56
"";;;;;;;;;;;;;;;;;;;;
Detalle por comarcas;;;;;;;;;;;;;;;;;;;;
Código comarca;Comarca;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
01100;Arabako Ibarrak / Valles Alaveses;229,88;217,44;213,24;242,07;294,83;214,56;210,27;196,79;216,46;239,08;199,60;201,80;191,75;200,57;209,19;303,27;271,02;187,09;183,62
01200;Arabako Lautada / Llanada Alavesa;150,70;166,03;151,91;125,46;159,10;170,88;161,32;153,77;139,27;128,34;118,29;118,38;129,53;133,21;132,85;171,10;181,05;178,31;178,10
01300;Arabako Mendialdea / Montaña Alavesa;95,03;95,78;111,15;87,04;110,08;109,93;95,32;109,18;126,88;87,94;75,07;76,80;85,29;135,71;101,25;124,33;103,67;88,31;91,02
48100;Arratia Nerbioi / Arratia-Nervión;93,28;102,94;89,59;82,31;113,06;111,82;101,68;103,96;98,76;87,03;73,89;77,93;87,30;96,57;109,55;140,26;147,43;139,33;133,02
20200;Bidasoa Beherea / Bajo Bidasoa;97,11;101,31;102,83;87,31;111,78;116,42;106,78;99,43;91,85;85,88;79,39;80,40;83,83;84,02;87,32;109,90;123,67;127,07;121,82
48200;Bilbo Handia / Gran Bilbao;123,66;137,55;128,38;107,01;136,41;139,11;130,87;128,09;122,69;113,82;104,30;103,64;114,93;116,25;113,90;140,74;149,36;149,15;144,94
20100;Deba Beherea / Bajo Deba;86,75;97,08;100,51;81,59;110,65;122,80;115,09;107,45;97,28;87,56;75,43;73,89;80,88;82,74;83,54;99,20;107,36;102,36;99,61
20300;Debagoiena / Alto Deba;108,92;114,45;116,55;94,94;123,08;128,41;120,37;109,39;106,50;94,11;93,18;95,15;107,56;100,08;89,53;126,47;143,79;144,83;137,54
20400;Donostialdea / Donostia-San Sebastián;149,70;163,95;149,05;130,07;163,10;166,26;154,80;149,18;137,54;125,33;116,24;116,53;125,53;126,39;129,23;160,82;160,14;164,80;156,17
48300;Durangaldea / Duranguesado;134,18;147,53;138,14;117,96;145,71;158,44;147,04;144,42;134,38;123,37;105,99;105,86;120,95;119,46;101,16;150,51;167,87;165,64;157,58
48400;Enkartazioak / Encartaciones;76,25;92,90;81,41;69,61;86,44;84,47;78,76;76,06;71,97;66,28;58,03;60,68;83,94;82,12;80,16;85,86;101,68;99,49;99,95
01400;Errioxa Arabarra / Rioja Alavesa;498,05;587,20;596,91;539,32;644,54;686,03;596,46;725,49;659,71;677,76;610,71;545,14;561,26;570,43;546,39;596,75;496,89;443,64;370,16
48500;Gernika-Bermeo;79,91;86,58;82,08;70,37;87,86;87,85;85,76;83,02;88,50;84,68;69,73;69,91;72,82;77,07;83,27;91,22;97,37;103,14;93,20
20500;Goierri;90,26;96,47;94,66;80,82;99,63;110,80;100,76;93,06;90,05;84,12;71,92;71,39;78,62;88,15;87,24;118,74;124,04;130,35;123,98
01500;Gorbeia Inguruak / Estribaciones del Gorbea;125,55;165,74;134,69;102,88;147,25;152,92;129,47;136,20;120,80;122,31;122,98;156,35;161,37;162,71;147,83;219,04;267,80;225,14;183,21
01600;Kantauri Arabarra / Cantábrica Alavesa;96,94;102,08;101,80;89,88;108,98;115,52;110,36;109,02;108,48;102,89;95,41;101,03;116,77;126,67;121,24;161,61;161,57;153,54;146,87
48600;Markina-Ondarroa;93,28;109,70;102,09;94,78;106,03;113,42;122,31;115,57;117,24;101,38;96,04;95,72;99,23;102,45;92,98;113,71;126,19;139,39;146,27
48700;Plentzia-Mungia;87,24;107,36;94,78;80,92;100,53;95,88;90,92;90,17;86,11;79,59;79,02;77,86;79,82;81,82;87,75;105,78;115,81;113,20;108,34
20600;Tolosaldea / Tolosa;106,90;119,59;113,57;96,96;118,95;122,42;115,14;110,27;112,31;99,85;94,53;95,55;107,50;103,31;98,85;136,35;136,86;135,04;123,71
20700;Urola-Kostaldea / Urola Costa;88,29;110,53;113,56;88,67;113,40;119,84;111,96;112,33;104,89;97,30;85,38;85,66;84,79;85,57;90,43;109,50;115,00;127,69;110,45
"";;;;;;;;;;;;;;;;;;;;
Detalle por municipios;;;;;;;;;;;;;;;;;;;;
Código municipio;Municipio;2023;2022;2021;2020;2019;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005
48001;Abadiño;213,46;201,06;212,95;201,72;249,06;294,99;268,28;274,39;256,30;228,70;177,84;176,11;215,90;205,84;148,51;233,69;227,97;213,84;238,77
20001;Abaltzisketa;347,00;319,49;238,56;437,30;311,53;476,64;441,64;381,70;362,78;275,86;209,38;194,36;189,87;184,71;225,40;396,83;288,03;408,03;537,16
48002;Abanto y Ciérvana-Abanto Zierbena;111,44;112,53;122,01;103,78;134,58;131,19;131,89;120,37;125,89;137,09;106,85;107,46;114,67;111,02;105,53;141,77;153,69;149,13;147,70
20002;Aduna;1.156,00;1.012,17;762,99;465,70;630,71;808,33;713,10;598,31;561,29;435,62;530,43;288,89;460,85;431,19;368,93;589,61;741,85;818,68;673,18
20016;Aia;115,87;123,15;212,86;108,51;164,66;149,33;130,99;147,23;114,19;126,36;100,00;98,75;109,55;125,06;91,70;119,64;141,76;158,36;166,95
20003;Aizarnazabal;119,21;171,77;166,67;115,58;173,63;184,31;225,26;174,54;156,29;84,77;74,47;103,49;145,03;117,65;154,65;255,45;299,52;268,06;243,59
48911;Ajangiz;751,62;344,83;236,56;346,58;519,02;489,04;619,57;489,22;551,20;439,56;406,67;283,48;446,90;577,18;439,64;512,59;615,56;541,47;548,84
20004;Albiztur;93,55;84,97;89,40;63,76;111,86;183,95;112,21;78,18;59,02;39,60;46,05;60,40;71,92;82,76;77,70;149,50;125,00;173,01;217,24
20005;Alegia;62,57;72,58;83,66;78,58;101,97;99,83;80,34;67,69;82,06;80,43;72,15;52,98;64,91;54,64;62,06;92,14;104,82;98,80;75,18
01001;Alegría-Dulantzi;104,25;91,11;92,65;68,39;80,44;84,15;93,40;90,19;85,67;105,44;94,25;80,39;84,68;100,49;113,73;173,41;198,84;170,53;176,91
20006;Alkiza;113,64;65,71;80,92;51,58;80,46;74,29;82,39;66,09;51,72;36,62;68,68;63,54;85,71;67,45;92,49;83,33;120,85;185,53;201,28
48912;Alonsotegi;74,05;127,36;88,72;95,01;119,84;114,08;87,29;99,44;82,11;85,95;79,92;69,68;69,97;91,07;77,73;129,35;116,65;127,86;138,80
20906;Altzaga;18,18;41,42;23,39;22,60;43,01;69,89;59,78;50,28;39,77;34,88;54,22;30,49;31,25;25,48;18,99;12,74;45,45;59,60;46,67
20007;Altzo;188,92;226,80;240,31;201,02;258,58;223,14;207,87;171,35;149,72;80,46;91,43;140,85;135,59;137,93;145,16;136,02;176,17;252,03;193,37
20008;Amezketa;190,01;186,83;279,87;221,86;227,57;182,51;170,28;179,15;63,99;48,08;50,42;48,12;60,80;61,08;53,17;84,28;51,36;105,37;47,12
48003;Amorebieta-Etxano;156,27;148,11;156,11;149,24;190,37;205,53;192,77;186,76;169,95;161,05;147,14;146,19;164,90;170,22;144,82;184,02;191,55;181,52;166,63
48004;Amoroto;187,50;232,56;208,54;126,52;235,44;183,57;150,36;127,40;127,76;135,80;92,04;90,68;131,84;150,62;118,52;225,81;259,90;441,69;925,37
01002;Amurrio;113,42;104,11;115,39;101,81;122,89;142,40;150,62;144,74;143,77;142,41;121,88;138,13;143,48;138,07;125,94;173,08;160,70;142,30;138,50
20009;Andoain;92,19;80,28;84,99;68,87;83,85;100,82;90,42;90,07;79,17;78,40;78,58;74,99;83,52;73,19;81,21;98,74;110,85;121,74;107,37
20010;Anoeta;104,34;120,27;122,87;87,88;120,02;127,43;102,58;90,13;97,62;171,86;142,33;165,86;169,40;144,96;144,65;155,21;124,79;173,32;158,86
20011;Antzuola;58,33;55,58;70,99;48,54;63,01;99,55;96,98;95,09;75,68;62,44;56,33;47,77;80,73;73,62;40,18;88,03;87,18;88,11;92,12
48005;Arakaldo;101,69;103,45;111,76;58,82;189,35;174,70;176,83;182,93;67,07;146,50;138,89;206,11;176,00;330,51;333,33;673,91;634,41;715,79;815,22
20012;Arama;36,84;111,68;99,01;117,07;157,64;140,78;114,29;218,01;325,47;483,87;104,55;176,19;195,98;228,16;279,41;484,21;475,41;590,91;491,12
01003;Aramaio;76,22;61,17;54,02;31,59;53,58;55,48;53,29;54,53;49,41;52,60;51,43;67,53;50,43;56,47;43,22;38,11;41,91;39,32;25,18
48006;Arantzazu;103,61;60,10;93,08;64,52;104,44;83,11;78,17;74,47;62,99;38,96;47,49;81,52;42,02;53,41;57,51;75,91;201,99;243,33;1.074,07
48093;Areatza;59,81;89,95;57,74;41,80;76,04;60,71;61,83;55,05;61,60;44,50;42,62;37,46;36,82;58,16;79,79;69,31;119,71;55,66;59,56
20013;Aretxabaleta;98,79;82,67;101,38;75,50;58,26;67,98;73,32;63,32;74,05;46,67;57,76;66,64;68,13;70,94;57,98;94,70;111,55;120,36;88,09
01006;Armiñón;103,45;74,89;146,02;151,79;206,28;173,52;422,73;245,54;177,78;1.427,95;138,39;242,99;185,37;150,00;163,04;756,10;911,95;741,50;469,23
01037;Arraia-Maeztu;64,71;99,38;99,00;73,30;99,73;92,54;100,28;80,67;99,58;104,37;99,86;111,72;139,73;126,92;104,37;160,06;106,08;123,94;93,22
48009;Arrankudiaga;189,40;151,28;144,40;130,05;229,64;212,95;202,56;163,20;189,00;176,41;107,72;156,60;200,00;196,58;232,86;400,00;398,85;383,71;385,44
20055;Arrasate/Mondragón;129,16;126,69;133,46;108,55;147,12;144,09;142,26;141,98;127,66;117,34;108,15;111,49;125,50;117,28;108,82;143,73;169,12;168,95;167,75
48914;Arratzu;46,00;109,00;69,21;31,55;43,58;26,51;16,95;14,67;24,57;54,46;50,51;17,99;38,86;36,84;16,13;5,57;22,99;22,92;11,43
01008;Arratzua-Ubarrundia;759,26;149,77;149,16;100,19;187,62;207,93;146,46;137,29;111,00;93,96;85,27;86,27;106,75;91,58;76,10;100,43;99,00;97,73;65,97
48010;Arrieta;63,16;79,09;62,06;44,40;56,64;50,18;34,61;47,02;32,09;31,75;41,52;42,28;97,61;78,61;96,19;246,80;313,30;129,33;189,34
48011;Arrigorriaga;95,78;95,73;99,90;74,75;100,39;134,01;99,12;91,64;80,97;85,91;70,76;74,55;86,49;101,51;89,81;134,74;137,79;139,30;140,53
48023;Artea;304,86;343,01;266,31;217,69;344,88;245,49;196,11;243,47;205,88;166,89;198,41;204,99;273,67;268,77;186,83;201,65;170,73;132,84;88,86
48008;Artzentales;88,89;70,32;59,07;57,80;85,04;58,57;71,63;91,16;73,00;46,09;64,16;44,84;83,78;105,26;52,19;79,66;100,86;85,04;270,99
01004;Artziniega;66,77;78,40;88,03;76,31;61,55;61,20;44,89;71,35;63,21;72,16;39,59;39,23;51,96;66,23;59,60;82,09;97,70;137,71;79,98
01009;Asparrena;158,22;212,51;219,88;183,87;260,38;286,51;252,46;279,31;245,44;226,92;245,81;241,30;329,81;372,78;268,03;243,83;252,68;291,61;227,65
20014;Asteasu;180,87;164,47;159,00;185,19;205,14;227,77;223,54;200,40;178,31;137,66;142,67;139,72;144,49;134,47;156,38;235,33;223,90;238,49;197,88
20903;Astigarraga;168,87;247,03;164,39;136,49;216,43;237,98;198,37;175,93;159,12;151,80;130,28;127,61;174,65;189,43;208,44;327,13;314,51;330,00;310,07
20015;Ataun;40,77;46,10;47,87;37,06;40,09;36,33;41,79;40,96;40,95;35,59;28,42;26,83;30,56;37,91;57,26;36,41;32,88;44,91;48,38
48091;Atxondo;241,58;250,36;232,73;154,46;176,43;189,04;203,08;200,00;175,62;152,24;121,41;150,28;145,37;121,59;111,50;174,78;190,61;163,87;197,16
48070;Aulesti;52,63;73,73;68,22;71,87;65,97;55,72;62,97;52,79;50,46;35,17;36,75;40,97;44,58;69,32;72,27;63,33;48,89;55,22;70,57
01010;Ayala/Aiara;67,36;87,76;89,03;88,15;113,53;113,14;75,78;98,06;89,87;90,06;81,25;96,70;107,48;110,75;97,59;192,44;140,40;152,18;145,24
20017;Azkoitia;65,86;73,29;86,87;65,23;95,78;101,11;86,81;81,91;77,73;78,99;57,96;55,41;58,19;57,43;65,59;95,51;95,13;102,35;84,01
20018;Azpeitia;78,68;93,75;106,52;85,83;110,12;101,69;104,80;102,33;96,71;91,11;74,32;78,85;88,58;90,46;93,02;124,97;125,60;176,82;130,07
